State_Name,State_Postal,StateFIP,CountyFIPS,Poverty,Poverty_Lower,Poverty_Upper,Poverty_Pct,Poverty_Pct_Lower,Poverty_Pct_Upper,Poverty_0_17,Poverty_0_17_Lower,Poverty_0_17_Upper,Poverty_Pct_0_17,Poverty_Pct_0_17_Lower,Poverty_Pct_0_17_Upper,Poverty_5_17_Families,Poverty_5_17_Families_Lower,Poverty_5_17_Families_Upper,Median_Household_Income,Median_HH_Income_Lower,Median_HH_Income_Upper,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,E_TOTPOP,Socioeconomic,Household_Comp_Disability,Minority_Language,Housing_Type_Transportation,Overall_SVI_Index,Labor_Force,Employed,Unemployed,Unemployment_Rate,Dropouts_All,Dropouts_White,Dropouts_Black,Dropouts_Hispanic,Dropouts_Other,Dropouts_Men,Dropouts_Women,Internet_Access,High_Speed_Internet,Employment_Rate_Men,Not_in_LF_Men,Men_Not_LF_25_54,Employment_Rate_Women,Not_in_LF_Women,Not_in_LF_25P,Sex_Ratio,Occup_Group_0,Occup_Group_1,Occup_Group_2,Occup_Group_3,Occup_Group_4,Occup_Group_5,Occup_Group_6,Occup_Group_0_Men,Occup_Group_1_Men,Occup_Group_2_Men,Occup_Group_3_Men,Occup_Group_4_Men,Occup_Group_5_Men,Occup_Group_6_Men,Occup_Group_0_Women,Occup_Group_1_Women,Occup_Group_2_Women,Occup_Group_3_Women,Occup_Group_4_Women,Occup_Group_5_Women,Occup_Group_6_Women
Butte County,ID,16,23,376,279,473,14.6,10.8,18.4,113,74,152,18,11.7,24.3,15.5,9.5,21.5,51742,45429,58055,IDAHO,ID,Butte,16023,"Butte County, Idaho",2602,0.4178,0.4639,0.0092,0.3365,0.2462,"1,397","1,360",37,2.6%,17.47%,14.08%,,33.52%,20.54%,24.39%,6.48%,89.41%,73.25%,96.1%,27%,20%,96.2%,33%,30%,1.06,14.9%,17.2%,11.5%,17.7%,11.9%,24.5%,2.3%,12.7%,19.9%,3.8%,9.4%,9.9%,40.7%,3.7%,17.2%,14.4%,19.8%,26.6%,14.0%,7.2%,0.9%
Camas County,ID,16,25,99,74,124,9,6.7,11.3,22,14,30,9.1,5.9,12.3,6.9,4.3,9.5,56014,49129,62899,IDAHO,ID,Camas,16025,"Camas County, Idaho",886,0.2981,0.6546,0.276,0.0127,0.1338,695,676,19,2.7%,14.04%,19.49%,,2.95%,,11.74%,17.33%,88.10%,67.55%,96.3%,13%,9%,96.5%,30%,22%,1.10,12.1%,13.4%,8.5%,18.9%,11.4%,33.4%,2.5%,5.9%,15.2%,3.0%,12.5%,8.5%,51.0%,3.9%,18.8%,11.3%,14.4%,25.9%,14.5%,14.1%,0.9%
Canyon County,ID,16,27,22828,18898,26758,10.1,8.4,11.8,7295,5338,9252,11.6,8.5,14.7,10,6.7,13.3,58670,55645,61695,IDAHO,ID,Canyon,16027,"Canyon County, Idaho",212230,0.736,0.5747,0.8462,0.4082,0.7366,"104,402","101,058","3,344",3.2%,12.31%,10.29%,,17.24%,33.33%,17.89%,6.03%,90.98%,78.67%,95.5%,16%,11%,96.9%,32%,25%,1.00,12.9%,17.8%,12.1%,21.3%,10.5%,23.6%,1.7%,7.9%,21.6%,5.6%,15.4%,8.3%,38.4%,2.9%,17.8%,14.1%,18.7%,27.1%,12.8%,8.9%,0.6%
Caribou County,ID,16,29,718,546,890,10.1,7.7,12.5,270,178,362,13.1,8.6,17.6,11.7,7.1,16.3,61518,55080,67956,IDAHO,ID,Caribou,16029,"Caribou County, Idaho",6918,0.1373,0.2346,0.4425,0.3378,0.1917,"4,135","4,025",110,2.7%,13.30%,11.88%,,11.44%,30.88%,19.18%,4.55%,91.78%,72.87%,94.2%,19%,14%,95.3%,35%,27%,1.01,14.4%,15.3%,13.2%,19.3%,11.6%,24.5%,1.7%,9.8%,19.3%,6.9%,13.2%,7.8%,40.7%,2.3%,18.9%,11.2%,19.5%,25.6%,15.5%,8.1%,1.1%
Cassia County,ID,16,31,2843,2223,3463,12,9.4,14.6,1038,685,1391,13.9,9.2,18.6,12.9,8.1,17.7,53284,49124,57444,IDAHO,ID,Cassia,16031,"Cassia County, Idaho",23615,0.5745,0.595,0.8714,0.4658,0.6732,"12,215","11,920",295,2.4%,20.41%,27.52%,,2.27%,,23.54%,15.67%,92.07%,71.09%,96.9%,14%,10%,97.5%,30%,22%,1.03,11.8%,14.0%,14.0%,19.7%,9.8%,29.9%,0.8%,6.8%,16.2%,7.1%,11.0%,7.8%,49.7%,1.4%,16.9%,11.7%,21.1%,28.6%,11.9%,9.6%,0.2%
Clark County,ID,16,33,122,90,154,14.5,10.7,18.3,33,21,45,17.9,11.5,24.3,16.2,9.7,22.7,48726,42927,54525,IDAHO,ID,Clark,16033,"Clark County, Idaho",1077,0.9459,0.469,0.9748,0.5224,0.8911,378,364,14,3.7%,17.47%,14.08%,,33.52%,20.54%,24.39%,6.48%,89.41%,73.25%,96.1%,27%,20%,96.2%,33%,30%,1.06,14.9%,17.2%,11.5%,17.7%,11.9%,24.5%,2.3%,12.7%,19.9%,3.8%,9.4%,9.9%,40.7%,3.7%,17.2%,14.4%,19.8%,26.6%,14.0%,7.2%,0.9%
Clearwater County,ID,16,35,1082,795,1369,13.5,9.9,17.1,292,186,398,23.1,14.7,31.5,22.7,13.9,31.5,49816,44376,55256,IDAHO,ID,Clearwater,16035,"Clearwater County, Idaho",8640,0.5242,0.468,0.1309,0.6409,0.4401,"2,905","2,708",197,6.8%,17.47%,14.08%,,33.52%,20.54%,24.39%,6.48%,89.41%,73.25%,96.1%,27%,20%,96.2%,33%,30%,1.06,14.9%,17.2%,11.5%,17.7%,11.9%,24.5%,2.3%,12.7%,19.9%,3.8%,9.4%,9.9%,40.7%,3.7%,17.2%,14.4%,19.8%,26.6%,14.0%,7.2%,0.9%
Custer County,ID,16,37,556,412,700,13,9.7,16.3,129,84,174,17.7,11.5,23.9,16.9,10.3,23.5,49055,43769,54341,IDAHO,ID,Custer,16037,"Custer County, Idaho",4141,0.5685,0.5562,0.455,0.226,0.4369,"2,228","2,134",94,4.2%,17.47%,14.08%,,33.52%,20.54%,24.39%,6.48%,89.41%,73.25%,96.1%,27%,20%,96.2%,33%,30%,1.06,14.9%,17.2%,11.5%,17.7%,11.9%,24.5%,2.3%,12.7%,19.9%,3.8%,9.4%,9.9%,40.7%,3.7%,17.2%,14.4%,19.8%,26.6%,14.0%,7.2%,0.9%
Elmore County,ID,16,39,3758,3057,4459,14.1,11.5,16.7,1153,759,1547,16.9,11.1,22.7,16.7,10.2,23.2,47796,42351,53241,IDAHO,ID,Elmore,16039,"Elmore County, Idaho",26433,0.5866,0.4425,0.8007,0.3738,0.5882,"11,547","11,169",378,3.3%,14.04%,19.49%,,2.95%,,11.74%,17.33%,88.10%,67.55%,96.3%,13%,9%,96.5%,30%,22%,1.10,12.1%,13.4%,8.5%,18.9%,11.4%,33.4%,2.5%,5.9%,15.2%,3.0%,12.5%,8.5%,51.0%,3.9%,18.8%,11.3%,14.4%,25.9%,14.5%,14.1%,0.9%
Franklin County,ID,16,41,1122,862,1382,8.2,6.3,10.1,431,285,577,10,6.6,13.4,8.9,5.6,12.2,55421,50570,60272,IDAHO,ID,Franklin,16041,"Franklin County, Idaho",13279,0.3083,0.2872,0.3136,0.0583,0.1414,"7,041","6,876",165,2.3%,13.30%,11.88%,,11.44%,30.88%,19.18%,4.55%,91.78%,72.87%,94.2%,19%,14%,95.3%,35%,27%,1.01,14.4%,15.3%,13.2%,19.3%,11.6%,24.5%,1.7%,9.8%,19.3%,6.9%,13.2%,7.8%,40.7%,2.3%,18.9%,11.2%,19.5%,25.6%,15.5%,8.1%,1.1%
Fremont County,ID,16,43,1598,1208,1988,12.7,9.6,15.8,536,355,717,17.4,11.5,23.3,16.5,10.3,22.7,56162,50380,61944,IDAHO,ID,Fremont,16043,"Fremont County, Idaho",12965,0.6172,0.1999,0.6845,0.3983,0.5137,"7,870","7,686",184,2.3%,19.18%,14.34%,,36.54%,19.77%,19.16%,19.22%,94.01%,69.33%,96.9%,14%,10%,94.7%,33%,24%,1.02,11.7%,16.2%,13.4%,19.4%,12.3%,25.3%,1.7%,7.0%,20.9%,6.6%,11.5%,9.5%,41.2%,3.1%,16.6%,11.3%,20.3%,27.4%,15.1%,9.1%,0.2%
Gem County,ID,16,45,2266,1753,2779,12.7,9.8,15.6,726,503,949,18,12.5,23.5,15.7,9.9,21.5,53733,47908,59558,IDAHO,ID,Gem,16045,"Gem County, Idaho",17052,0.6424,0.9739,0.5294,0.2471,0.6627,"8,308","8,035",273,3.3%,17.70%,8.29%,,41.03%,,30.81%,5.17%,91.99%,75.82%,96.9%,16%,9%,97.2%,36%,27%,0.97,14.3%,19.5%,12.9%,20.9%,9.2%,21.2%,1.9%,7.7%,25.5%,6.0%,15.5%,7.3%,34.8%,3.1%,20.6%,13.7%,19.6%,26.2%,11.0%,8.0%,0.7%
Gooding County,ID,16,47,2285,1844,2726,15.1,12.2,18,787,577,997,19.6,14.4,24.8,18.3,12.8,23.8,50205,45065,55345,IDAHO,ID,Gooding,16047,"Gooding County, Idaho",15169,0.6669,0.4833,0.8835,0.4588,0.7076,"8,222","8,005",217,2.6%,14.04%,19.49%,,2.95%,,11.74%,17.33%,88.10%,67.55%,96.3%,13%,9%,96.5%,30%,22%,1.10,12.1%,13.4%,8.5%,18.9%,11.4%,33.4%,2.5%,5.9%,15.2%,3.0%,12.5%,8.5%,51.0%,3.9%,18.8%,11.3%,14.4%,25.9%,14.5%,14.1%,0.9%
Idaho County,ID,16,49,2227,1717,2737,13.8,10.6,17,594,398,790,18.8,12.6,25,16.5,9.5,23.5,48866,43696,54036,IDAHO,ID,Idaho,16049,"Idaho County, Idaho",16337,0.5146,0.5928,0.4276,0.5966,0.5392,"6,563","6,265",298,4.5%,17.47%,14.08%,,33.52%,20.54%,24.39%,6.48%,89.41%,73.25%,96.1%,27%,20%,96.2%,33%,30%,1.06,14.9%,17.2%,11.5%,17.7%,11.9%,24.5%,2.3%,12.7%,19.9%,3.8%,9.4%,9.9%,40.7%,3.7%,17.2%,14.4%,19.8%,26.6%,14.0%,7.2%,0.9%
Jefferson County,ID,16,51,2723,2194,3252,9.2,7.4,11,981,670,1292,9.9,6.8,13,8.2,4.9,11.5,63078,57690,68466,IDAHO,ID,Jefferson,16051,"Jefferson County, Idaho",27969,0.3752,0.1235,0.6422,0.1729,0.2525,"14,035","13,709",326,2.3%,19.18%,14.34%,,36.54%,19.77%,19.16%,19.22%,94.01%,69.33%,96.9%,14%,10%,94.7%,33%,24%,1.02,11.7%,16.2%,13.4%,19.4%,12.3%,25.3%,1.7%,7.0%,20.9%,6.6%,11.5%,9.5%,41.2%,3.1%,16.6%,11.3%,20.3%,27.4%,15.1%,9.1%,0.2%
Jerome County,ID,16,53,3429,2806,4052,14.2,11.6,16.8,1419,1079,1759,19.5,14.8,24.2,15.8,10.7,20.9,56320,50746,61894,IDAHO,ID,Jerome,16053,"Jerome County, Idaho",23431,0.7325,0.4174,0.9261,0.2588,0.6736,"12,199","11,884",315,2.6%,14.04%,19.49%,,2.95%,,11.74%,17.33%,88.10%,67.55%,96.3%,13%,9%,96.5%,30%,22%,1.10,12.1%,13.4%,8.5%,18.9%,11.4%,33.4%,2.5%,5.9%,15.2%,3.0%,12.5%,8.5%,51.0%,3.9%,18.8%,11.3%,14.4%,25.9%,14.5%,14.1%,0.9%
Kootenai County,ID,16,55,16374,13843,18905,10,8.5,11.5,4823,3720,5926,13.1,10.1,16.1,11.4,8.3,14.5,62764,59110,66418,IDAHO,ID,Kootenai,16055,"Kootenai County, Idaho",153605,0.2688,0.5279,0.2585,0.2572,0.2328,"80,102","77,257","2,845",3.6%,25.20%,24.35%,,19.91%,24.72%,23.55%,29.88%,91.06%,71.09%,95.7%,19%,12%,96.7%,31%,26%,0.99,12.8%,17.6%,13.4%,20.7%,11.4%,22.4%,1.6%,9.6%,20.4%,6.3%,14.4%,8.7%,38.0%,2.6%,16.0%,14.8%,20.5%,26.9%,14.1%,7.0%,0.6%
Latah County,ID,16,57,4353,3363,5343,11.7,9,14.4,712,460,964,9.8,6.3,13.3,9,5.5,12.5,54999,50845,59153,IDAHO,ID,Latah,16057,"Latah County, Idaho",39239,0.4414,0.0083,0.2445,0.8179,0.2484,"20,549","19,994",555,2.7%,26.92%,24.31%,,20.93%,49.43%,16.31%,47.08%,87.96%,63.75%,96.0%,21%,13%,96.6%,34%,28%,0.99,14.3%,17.6%,12.3%,17.8%,12.1%,24.5%,1.4%,10.7%,19.5%,6.0%,12.1%,8.2%,41.3%,2.2%,17.9%,15.7%,18.5%,23.4%,15.9%,7.9%,0.6%
Lemhi County,ID,16,59,1070,790,1350,13.5,10,17,314,202,426,21.3,13.7,28.9,19.8,11.9,27.7,46062,40718,51406,IDAHO,ID,Lemhi,16059,"Lemhi County, Idaho",7798,0.3411,0.3703,0.2079,0.4779,0.2997,"3,566","3,396",170,4.8%,17.47%,14.08%,,33.52%,20.54%,24.39%,6.48%,89.41%,73.25%,96.1%,27%,20%,96.2%,33%,30%,1.06,14.9%,17.2%,11.5%,17.7%,11.9%,24.5%,2.3%,12.7%,19.9%,3.8%,9.4%,9.9%,40.7%,3.7%,17.2%,14.4%,19.8%,26.6%,14.0%,7.2%,0.9%
Lewis County,ID,16,61,502,383,621,13.2,10.1,16.3,167,107,227,20.5,13.2,27.8,18.2,11,25.4,45342,40099,50585,IDAHO,ID,Lewis,16061,"Lewis County, Idaho",3845,0.5452,0.8685,0.4559,0.3709,0.5678,"1,648","1,558",90,5.5%,17.47%,14.08%,,33.52%,20.54%,24.39%,6.48%,89.41%,73.25%,96.1%,27%,20%,96.2%,33%,30%,1.06,14.9%,17.2%,11.5%,17.7%,11.9%,24.5%,2.3%,12.7%,19.9%,3.8%,9.4%,9.9%,40.7%,3.7%,17.2%,14.4%,19.8%,26.6%,14.0%,7.2%,0.9%
Lincoln County,ID,16,63,592,441,743,11.2,8.3,14.1,209,132,286,14.5,9.2,19.8,12.7,7.4,18,50608,44897,56319,IDAHO,ID,Lincoln,16063,"Lincoln County, Idaho",5321,0.6048,0.2706,0.8927,0.2856,0.5576,"2,703","2,607",96,3.6%,14.04%,19.49%,,2.95%,,11.74%,17.33%,88.10%,67.55%,96.3%,13%,9%,96.5%,30%,22%,1.10,12.1%,13.4%,8.5%,18.9%,11.4%,33.4%,2.5%,5.9%,15.2%,3.0%,12.5%,8.5%,51.0%,3.9%,18.8%,11.3%,14.4%,25.9%,14.5%,14.1%,0.9%
Madison County,ID,16,65,10731,9655,11807,27.4,24.7,30.1,1876,1459,2293,17.7,13.8,21.6,15.6,10.6,20.6,46177,40891,51463,IDAHO,ID,Madison,16065,"Madison County, Idaho",38705,0.7115,0.043,0.3263,0.5349,0.4029,"21,941","21,539",402,1.8%,19.18%,14.34%,,36.54%,19.77%,19.16%,19.22%,94.01%,69.33%,96.9%,14%,10%,94.7%,33%,24%,1.02,11.7%,16.2%,13.4%,19.4%,12.3%,25.3%,1.7%,7.0%,20.9%,6.6%,11.5%,9.5%,41.2%,3.1%,16.6%,11.3%,20.3%,27.4%,15.1%,9.1%,0.2%
Minidoka County,ID,16,67,2361,1783,2939,11.3,8.5,14.1,852,558,1146,14.4,9.4,19.4,13.1,8,18.2,56173,52432,59914,IDAHO,ID,Minidoka,16067,"Minidoka County, Idaho",20615,0.6752,0.7924,0.9188,0.1761,0.6783,"11,442","11,151",291,2.5%,14.04%,19.49%,,2.95%,,11.74%,17.33%,88.10%,67.55%,96.3%,13%,9%,96.5%,30%,22%,1.10,12.1%,13.4%,8.5%,18.9%,11.4%,33.4%,2.5%,5.9%,15.2%,3.0%,12.5%,8.5%,51.0%,3.9%,18.8%,11.3%,14.4%,25.9%,14.5%,14.1%,0.9%
Nez Perce County,ID,16,69,4372,3431,5313,11.1,8.7,13.5,1132,763,1501,13.6,9.2,18,11.9,7.3,16.5,67645,63910,71380,IDAHO,ID,Nez Perce,16069,"Nez Perce County, Idaho",40155,0.3268,0.8115,0.347,0.709,0.5067,"21,057","20,459",598,2.8%,17.47%,14.08%,,33.52%,20.54%,24.39%,6.48%,89.41%,73.25%,96.1%,27%,20%,96.2%,33%,30%,1.06,14.9%,17.2%,11.5%,17.7%,11.9%,24.5%,2.3%,12.7%,19.9%,3.8%,9.4%,9.9%,40.7%,3.7%,17.2%,14.4%,19.8%,26.6%,14.0%,7.2%,0.9%
Oneida County,ID,16,71,507,389,625,11.3,8.7,13.9,178,117,239,14,9.2,18.8,12.4,7.5,17.3,55833,49020,62646,IDAHO,ID,Oneida,16071,"Oneida County, Idaho",4326,0.4796,0.7593,0.5072,0.0618,0.3424,"2,321","2,268",53,2.3%,13.30%,11.88%,,11.44%,30.88%,19.18%,4.55%,91.78%,72.87%,94.2%,19%,14%,95.3%,35%,27%,1.01,14.4%,15.3%,13.2%,19.3%,11.6%,24.5%,1.7%,9.8%,19.3%,6.9%,13.2%,7.8%,40.7%,2.3%,18.9%,11.2%,19.5%,25.6%,15.5%,8.1%,1.1%
Owyhee County,ID,16,73,1736,1343,2129,14.9,11.5,18.3,573,390,756,19.7,13.4,26,18.7,12.3,25.1,48395,43174,53616,IDAHO,ID,Owyhee,16073,"Owyhee County, Idaho",11455,0.7847,0.8669,0.8857,0.3731,0.8245,"5,434","5,251",183,3.4%,9.30%,10.34%,,10.68%,,8.77%,9.96%,91.29%,75.39%,95.2%,17%,13%,96.4%,30%,25%,1.01,12.4%,13.4%,11.3%,20.9%,12.3%,28.5%,1.3%,8.4%,15.1%,5.3%,15.2%,8.7%,45.3%,2.0%,16.4%,11.6%,17.3%,26.7%,15.8%,11.6%,0.6%
Payette County,ID,16,75,2615,1970,3260,11,8.3,13.7,926,603,1249,15.2,9.9,20.5,14.1,8.6,19.6,53643,48775,58511,IDAHO,ID,Payette,16075,"Payette County, Idaho",23041,0.5611,0.7268,0.7596,0.3196,0.601,"11,663","11,248",415,3.6%,17.70%,8.29%,,41.03%,,30.81%,5.17%,91.99%,75.82%,96.9%,16%,9%,97.2%,36%,27%,0.97,14.3%,19.5%,12.9%,20.9%,9.2%,21.2%,1.9%,7.7%,25.5%,6.0%,15.5%,7.3%,34.8%,3.1%,20.6%,13.7%,19.6%,26.2%,11.0%,8.0%,0.7%
Power County,ID,16,77,998,745,1251,13.1,9.8,16.4,392,256,528,17,11.1,22.9,16.2,9.9,22.5,50981,44808,57154,IDAHO,ID,Power,16077,"Power County, Idaho",7713,0.5127,0.4358,0.8984,0.22,0.5162,"4,092","3,965",127,3.1%,13.30%,11.88%,,11.44%,30.88%,19.18%,4.55%,91.78%,72.87%,94.2%,19%,14%,95.3%,35%,27%,1.01,14.4%,15.3%,13.2%,19.3%,11.6%,24.5%,1.7%,9.8%,19.3%,6.9%,13.2%,7.8%,40.7%,2.3%,18.9%,11.2%,19.5%,25.6%,15.5%,8.1%,1.1%
Shoshone County,ID,16,79,2426,1946,2906,19.1,15.3,22.9,680,486,874,26.3,18.8,33.8,26.2,18,34.4,39239,35261,43217,IDAHO,ID,Shoshone,16079,"Shoshone County, Idaho",12526,0.7532,0.6453,0.4371,0.7749,0.757,"5,143","4,839",304,5.9%,26.92%,24.31%,,20.93%,49.43%,16.31%,47.08%,87.96%,63.75%,96.0%,21%,13%,96.6%,34%,28%,0.99,14.3%,17.6%,12.3%,17.8%,12.1%,24.5%,1.4%,10.7%,19.5%,6.0%,12.1%,8.2%,41.3%,2.2%,17.9%,15.7%,18.5%,23.4%,15.9%,7.9%,0.6%
Teton County,ID,16,81,931,691,1171,7.7,5.7,9.7,306,199,413,10.8,7,14.6,9.7,5.9,13.5,73637,65088,82186,IDAHO,ID,Teton,16081,"Teton County, Idaho",11080,0.1968,0.0583,0.6504,0.1452,0.1344,"6,626","6,480",146,2.2%,19.18%,14.34%,,36.54%,19.77%,19.16%,19.22%,94.01%,69.33%,96.9%,14%,10%,94.7%,33%,24%,1.02,11.7%,16.2%,13.4%,19.4%,12.3%,25.3%,1.7%,7.0%,20.9%,6.6%,11.5%,9.5%,41.2%,3.1%,16.6%,11.3%,20.3%,27.4%,15.1%,9.1%,0.2%
Twin Falls County,ID,16,83,9420,7376,11464,11,8.6,13.4,3095,2085,4105,13.3,9,17.6,11.6,7.3,15.9,56141,52664,59618,IDAHO,ID,Twin Falls,16083,"Twin Falls County, Idaho",83666,0.4535,0.5084,0.7456,0.3203,0.4955,"41,393","40,234","1,159",2.8%,20.41%,27.52%,,2.27%,,23.54%,15.67%,92.07%,71.09%,96.9%,14%,10%,97.5%,30%,22%,1.03,11.8%,14.0%,14.0%,19.7%,9.8%,29.9%,0.8%,6.8%,16.2%,7.1%,11.0%,7.8%,49.7%,1.4%,16.9%,11.7%,21.1%,28.6%,11.9%,9.6%,0.2%
Valley County,ID,16,85,995,774,1216,8.8,6.8,10.8,247,164,330,12,8,16,11.5,7.3,15.7,64041,56472,71610,IDAHO,ID,Valley,16085,"Valley County, Idaho",10401,0.1226,0.3687,0.0092,0.2448,0.0882,"5,554","5,338",216,3.9%,17.47%,14.08%,,33.52%,20.54%,24.39%,6.48%,89.41%,73.25%,96.1%,27%,20%,96.2%,33%,30%,1.06,14.9%,17.2%,11.5%,17.7%,11.9%,24.5%,2.3%,12.7%,19.9%,3.8%,9.4%,9.9%,40.7%,3.7%,17.2%,14.4%,19.8%,26.6%,14.0%,7.2%,0.9%
Washington County,ID,16,87,1345,1007,1683,13.4,10,16.8,448,292,604,19.8,12.9,26.7,17.4,10.6,24.2,45813,40993,50633,IDAHO,ID,Washington,16087,"Washington County, Idaho",10025,0.6608,0.9984,0.7829,0.4336,0.8506,"4,612","4,420",192,4.2%,17.70%,8.29%,,41.03%,,30.81%,5.17%,91.99%,75.82%,96.9%,16%,9%,97.2%,36%,27%,0.97,14.3%,19.5%,12.9%,20.9%,9.2%,21.2%,1.9%,7.7%,25.5%,6.0%,15.5%,7.3%,34.8%,3.1%,20.6%,13.7%,19.6%,26.2%,11.0%,8.0%,0.7%
Adams County,IL,17,1,7786,6436,9136,12.3,10.2,14.4,2640,2076,3204,18.3,14.4,22.2,16.1,11.8,20.4,55942,52202,59682,ILLINOIS,IL,Adams,17001,"Adams County, Illinois",66427,0.2411,0.5594,0.1936,0.3782,0.249,"32,358","31,249","1,109",3.4%,13.97%,12.69%,,55.93%,,9.83%,22.20%,89.01%,74.37%,94.2%,22%,19%,95.4%,22%,22%,1.11,14.0%,14.2%,14.4%,19.8%,10.8%,24.8%,2.0%,14.2%,16.4%,5.3%,11.8%,7.6%,42.0%,2.8%,13.8%,11.9%,24.4%,28.6%,14.4%,5.8%,1.1%
Alexander County,IL,17,3,1361,1021,1701,24,18,30,491,327,655,38.9,25.9,51.9,37.3,23.6,51,37408,32871,41945,ILLINOIS,IL,Alexander,17003,"Alexander County, Illinois",6532,0.9188,0.9987,0.4209,0.8488,0.9573,"2,050","1,923",127,6.2%,25.46%,24.74%,22.54%,49.21%,,25.14%,25.85%,80.89%,59.73%,92.5%,29%,22%,96.0%,34%,31%,1.07,20.2%,10.7%,14.0%,16.1%,11.4%,25.5%,2.1%,19.2%,11.0%,5.0%,10.6%,8.7%,42.4%,3.2%,21.4%,10.4%,23.6%,21.9%,14.3%,7.5%,0.9%
Bond County,IL,17,5,1920,1504,2336,13,10.2,15.8,519,363,675,16.9,11.8,22,15.6,10.6,20.6,53447,47868,59026,ILLINOIS,IL,Bond,17005,"Bond County, Illinois",16712,0.3761,0.0678,0.2607,0.9265,0.3732,"7,833","7,533",300,3.8%,31.24%,32.41%,57.58%,24.18%,,35.74%,25.68%,89.60%,75.19%,97.1%,29%,26%,97.2%,25%,28%,1.17,14.9%,14.8%,13.3%,16.7%,11.7%,26.5%,2.0%,14.2%,16.6%,4.2%,9.4%,9.3%,43.2%,3.1%,15.7%,12.8%,24.0%,25.2%,14.5%,7.1%,0.6%
Boone County,IL,17,7,4701,3674,5728,8.9,7,10.8,1575,1131,2019,12.2,8.8,15.6,10.6,7.3,13.9,72426,66591,78261,ILLINOIS,IL,Boone,17007,"Boone County, Illinois",53606,0.4398,0.5425,0.8176,0.2203,0.4697,"26,377","24,890","1,487",5.6%,7.77%,8.44%,17.39%,,,5.23%,11.81%,95.27%,84.50%,95.1%,12%,9%,94.2%,23%,18%,1.04,10.0%,17.5%,13.3%,20.7%,9.4%,27.2%,1.9%,6.6%,21.6%,5.2%,13.5%,5.8%,44.1%,3.2%,13.5%,13.3%,21.7%,28.2%,13.0%,9.6%,0.6%
Brown County,IL,17,9,674,507,841,14.8,11.1,18.5,136,94,178,13.4,9.3,17.5,13.1,8.7,17.5,60254,54485,66023,ILLINOIS,IL,Brown,17009,"Brown County, Illinois",6675,0.4933,0.0267,0.5759,0.9185,0.4745,"2,993","2,921",72,2.4%,13.97%,12.69%,,55.93%,,9.83%,22.20%,89.01%,74.37%,94.2%,22%,19%,95.4%,22%,22%,1.11,14.0%,14.2%,14.4%,19.8%,10.8%,24.8%,2.0%,14.2%,16.4%,5.3%,11.8%,7.6%,42.0%,2.8%,13.8%,11.9%,24.4%,28.6%,14.4%,5.8%,1.1%
Bureau County,IL,17,11,3594,3048,4140,11.2,9.5,12.9,941,676,1206,14,10,18,13.5,9.5,17.5,57935,52804,63066,ILLINOIS,IL,Bureau,17011,"Bureau County, Illinois",33381,0.3032,0.639,0.5454,0.1273,0.2863,"17,392","16,585",807,4.6%,18.25%,17.57%,36.72%,9.45%,25.00%,21.53%,12.66%,90.51%,74.57%,95.1%,21%,16%,96.6%,27%,24%,1.07,14.4%,15.8%,14.2%,18.8%,10.7%,24.6%,1.5%,12.6%,18.8%,4.6%,12.4%,7.7%,41.5%,2.3%,16.4%,12.7%,24.5%,25.6%,13.8%,6.4%,0.6%
Calhoun County,IL,17,13,452,337,567,9.7,7.2,12.2,120,82,158,12.7,8.6,16.8,11.3,7.3,15.3,63373,57299,69447,ILLINOIS,IL,Calhoun,17013,"Calhoun County, Illinois",4858,0.3541,0.4998,0.0105,0.2378,0.1901,"2,338","2,225",113,4.8%,20.58%,21.31%,3.08%,33.33%,,19.13%,24.42%,88.43%,73.54%,94.3%,23%,18%,96.7%,26%,25%,1.06,15.0%,13.4%,13.7%,17.4%,12.4%,26.3%,1.6%,12.9%,14.7%,4.3%,10.7%,10.1%,44.5%,2.7%,17.2%,12.1%,23.7%,24.6%,14.9%,7.0%,0.5%
Carroll County,IL,17,15,1560,1201,1919,11.1,8.5,13.7,454,316,592,17,11.9,22.1,16.1,10.7,21.5,56468,51129,61807,ILLINOIS,IL,Carroll,17015,"Carroll County, Illinois",14562,0.3653,0.2073,0.2436,0.1334,0.1682,"7,325","7,022",303,4.1%,26.70%,26.20%,48.96%,24.05%,,16.13%,38.47%,91.34%,72.11%,94.5%,21%,17%,96.8%,26%,24%,1.10,13.8%,14.7%,12.6%,19.0%,11.1%,27.4%,1.6%,12.1%,16.7%,4.6%,12.1%,8.5%,43.3%,2.6%,15.5%,12.4%,21.3%,26.6%,13.8%,9.9%,0.5%
Cass County,IL,17,17,1554,1244,1864,13,10.4,15.6,452,317,587,15.7,11,20.4,14.8,9.9,19.7,51011,45377,56645,ILLINOIS,IL,Cass,17017,"Cass County, Illinois",12665,0.5869,0.6307,0.8392,0.5272,0.6971,"6,131","5,878",253,4.1%,20.58%,21.31%,3.08%,33.33%,,19.13%,24.42%,88.43%,73.54%,94.3%,23%,18%,96.7%,26%,25%,1.06,15.0%,13.4%,13.7%,17.4%,12.4%,26.3%,1.6%,12.9%,14.7%,4.3%,10.7%,10.1%,44.5%,2.7%,17.2%,12.1%,23.7%,24.6%,14.9%,7.0%,0.5%
